week,cdcflu,dangerous.fever,how.long.does.flu.last,i.have.the.flu,fever.cough,what.to.eat.when.you.have.the.flu,medicine.for.flu,how.long.are.you.contagious.with.the.flu,viral.pneumonia,how.to.get.over.the.flu,treat.the.flu,signs.of.the.flu,flu.contagious,ear.thermometer,can.dogs.get.the.flu,anas.barbariae.hepatis,how.to.treat.flu,cure.flu,treat.flu,cold.or.flu,what.is.a.high.fever,oscillococcinum,treatment.for.flu,remedies.for.flu,how.to.get.rid.of.the.flu,bacterial.pneumonia,symptoms.of.the.flu,fever.and.cough,braun.thermoscan,how.long.am.i.contagious,home.remedies.for.flu,cough.fever,cure.the.flu,low.body.temperature,contagious.flu,headache.cough,painful.cough,get.rid.of.flu,normal.body,cough.headache,how.to.fight.the.flu,flu.or.cold,over.the.counter.flu.medicine,flu.and.fever,viral.bronchitis,thermoscan,taking.temperature,influenza.a.and.b,fever.flu,oral.thermometer,the.flu,medicine.for.the.flu,treat.a.fever,cough.after.flu,acute.bronchitis,what.to.do.when.you.have.the.flu,bronchitis,extractum,best.flu.medicine,how.long.are.you.contagious,fever.reducers,body.temperature,reduce.fever,flu.remedies,anas.barbariae.hepatis.et.cordis,remedies.for.the.flu,symptoms.pneumonia,viral.syndrome,the.flu.symptoms,what.is.influenza,pneumonia,fever.temperature,child.temperature,incubation.period.for.the.flu,high.fever,low.body.temp,how.long.does.fever.last,is.it.the.flu,what.to.do.for.the.flu,fight.the.flu,symptoms.of.bronchitis,bacterial.bronchitis,chest.cough,fever.breaks,cough.and.fever,fever.too.high,early.flu.symptoms
2009-03-22,672,0.756,0.15,0.268,0.508,0.716,0.519,0.284,0.135,0.831,0.329,-0.023,-0.387,-0.504,0.464,-0.118,-0.006,0,0.245,-0.034,1.333,-0.659,-0.259,0.604,0.513,-1.054,0.479,-0.527,0.194,-0.151,0.84,0.338,0.822,0.314,-0.649,0.412,0.339,-0.514,-0.552,0.205,-0.588,-0.388,0.157,0.492,-0.652,0.173,-0.786,1.199,0.166,-0.107,-0.525,0.456,0.867,0.194,0.313,0.843,-0.323,1.276,0.125,-0.461,0.266,0.394,0.08,-0.319,0.146,0.298,-0.57,-0.479,1.136,0.375,-0.065,-0.567,0.685,-0.008,0.158,1.775,0.591,0.782,0.659,-0.425,0.515,0.563,0.596,0.521,1.121,0.521,0.375
2009-03-29,456,0.749,0.158,-0.001,0.058,-0.092,-0.19,-0.029,0.087,0.196,-0.043,-0.121,-0.387,-0.504,-0.682,-0.246,-0.663,0.301,-0.416,-0.201,0.815,0.424,-0.315,-0.049,-0.62,0.273,0.333,0.725,0.979,0.434,0.213,0.315,0.017,-0.324,-0.223,0.116,0.422,-0.111,-0.276,-0.714,0.336,-0.482,-0.059,0.118,1.601,-0.874,-0.786,0.483,0.176,-0.366,-0.525,0,0.06,-0.469,0.001,-0.642,-0.093,0.736,0.683,0.098,-0.405,0.754,-0.788,-0.321,-0.137,-0.244,1.123,0.032,0.552,0.455,0.325,-0.567,0.68,-0.586,-0.361,1.542,0.167,0.508,-0.578,-0.066,0.165,0.125,1.468,0.035,0.87,0.215,-0.052
2009-04-05,437,-0.577,-0.062,-0.003,0.558,0.069,-0.388,-0.477,-0.207,-0.188,-0.35,-0.338,0.289,-0.504,-0.682,-0.288,-0.663,-0.159,0.21,0.534,0.019,-0.659,-0.163,-0.281,1.17,0.034,0.787,1.329,-0.841,0.184,-0.035,-0.022,0.487,0.681,0.062,0.163,0.417,-0.514,-0.449,0.746,-0.588,-0.354,-0.036,0.15,0.99,-0.874,0.741,0.295,-0.154,0.428,1.412,0.151,0.09,0.112,-0.111,-0.642,0.552,0.516,0.514,0.131,0,0.356,-0.026,-0.402,0.09,0.297,-0.57,-0.477,0.4,0.272,1.41,1.1,0.016,-0.079,-0.044,-0.669,0.204,0.557,-0.578,-0.224,-0.011,-0.036,0.869,0.3,-0.586,0.064,-0.486
2009-04-12,642,0.574,-0.249,-0.146,0.006,0.167,-0.185,-0.477,-0.48,0.284,-0.093,-0.462,-0.387,-0.504,-0.1,-0.922,-0.187,0.112,-0.416,-0.505,0.284,-0.659,-0.063,-0.198,-0.62,0.171,-0.241,-0.527,0.248,-0.068,-0.058,0.41,-0.39,0.675,-0.22,0.123,0.017,-0.514,-0.557,-0.714,-0.588,-0.545,-0.617,0.509,-0.652,0.527,0.153,0.307,-0.305,0.132,-0.525,0.357,0.16,-0.469,0.597,0.414,0.245,0.765,-0.748,0.038,-0.57,0.753,0.262,-0.646,-0.718,-0.425,1.949,-0.277,0.158,0.023,0.798,-0.567,-0.105,-0.586,0.056,1.865,0.611,0.66,0.679,-0.465,-0.057,-0.093,1.168,-0.031,1.436,0.223,-0.486
2009-04-19,400,0.567,-0.005,0,-0.003,-0.218,-0.117,0.036,0.018,-0.208,-0.07,-0.437,0.221,-0.504,-0.103,-0.922,0.57,-0.284,-0.416,-0.256,0.277,-0.659,0.428,0.158,-0.62,0.237,-0.247,-0.527,0.424,0.58,-0.061,-0.169,-0.099,-0.806,-0.649,-0.089,-0.127,-0.514,-0.553,0.4,-0.588,-0.448,0.277,-0.65,-0.652,0.8,1.268,-0.019,-0.248,-0.295,-0.525,-0.7,0.281,0.089,0.375,-0.642,0.42,0.883,-0.197,-0.461,-0.231,0.472,-0.042,-0.202,-0.718,0.064,-0.57,-0.541,0.287,0.693,0.295,-0.567,-0.26,0.193,1.14,-0.669,0.168,-0.639,0.36,-0.333,-0.122,0.281,0.489,-0.321,-0.586,0.728,-0.486
2009-04-26,524,-0.577,1.358,1.882,0.186,1.205,1.862,0.596,0.148,0.104,1.887,1.692,0.953,-0.504,0.865,1.343,2.418,2.303,2.101,0.353,1.438,1.688,2.784,2.819,0.368,1.326,1.563,-0.527,0.895,1.344,1.192,-0.154,1.447,0.895,1.032,0.099,0.06,-0.193,0.283,0.564,1.384,2.034,4.553,1.999,-0.652,0.596,0.73,4.932,0.698,0.836,4.55,2.517,-0.483,-0.469,-0.228,0.391,0.766,0.727,0.77,0.294,0.002,0.894,0.726,2.386,1.479,0.836,0.701,-0.045,2.179,5.884,0.69,-0.567,0.309,2.96,0.473,2.817,0.24,1.339,0.191,2.071,-0.189,1.078,0.263,0.231,0.689,0.135,1.94
2009-05-03,1222,-0.577,0.198,0.745,-0.069,0.475,1.107,0.226,-0.205,-0.047,0.257,0.459,0.419,1.64,0.639,0.361,0.378,1.177,0.134,0.266,0.155,0.922,0.919,0.309,-0.62,0.222,0.341,-0.527,0.856,0.433,0.487,-0.618,0.485,0.629,0.884,0.321,-0.061,0.067,0.01,0.387,0.489,0.88,0.832,1.78,-0.652,0.764,0.729,1.809,0.297,0.738,2.94,0.349,-0.116,0.757,0.616,1.154,0.343,0.804,0.571,0.629,0.023,0.234,-0.788,0.089,0.638,-0.367,-0.57,0.038,0.084,2.408,0.173,-0.567,-0.271,0.969,0.486,1.421,0.427,0.221,-0.578,0.422,-0.303,-0.335,0.514,0.319,-0.586,-0.169,0.527
2009-05-10,777,-0.577,0.518,0.215,-0.111,0.028,0.164,-0.477,-0.163,-0.212,-0.158,-0.205,0.092,-0.504,-0.19,-0.586,0.559,0.098,0.294,-0.069,1.04,1.27,0.172,-0.106,-0.62,-0.319,-0.371,-0.527,0.356,0.281,0.297,-0.464,0.301,-0.074,0.028,0.107,-0.204,0.081,-0.222,-0.714,-0.588,0.373,-0.063,0.621,0.68,-0.874,0.548,0.838,-0.193,0.171,1.971,0.226,-0.213,-0.469,-0.114,-0.642,-0.378,0.906,-0.748,0.13,-0.498,0.854,-0.788,-0.258,-0.718,-0.554,-0.57,-0.237,-0.054,1.248,0.763,-0.567,-0.069,0.476,1.191,1.667,-0.099,0.5,-0.578,-0.38,-0.257,0.188,0.95,0.028,0.953,0.334,-0.486
2009-05-17,585,-0.577,0.058,0.141,0.306,-0.331,0.35,0.183,-0.564,-0.695,-0.074,-0.125,0.804,-0.504,0.169,-0.504,0.606,0.839,-0.416,0.76,0.439,0.717,0.785,-0.182,-0.62,0.023,-0.119,0.84,-0.841,-0.126,-0.231,-0.208,-0.375,1.257,-0.649,0.044,0.612,0.046,-0.424,0.171,-0.588,0.118,0.303,1.065,-0.652,0.133,0.395,0.661,0.212,-0.171,3.105,0.021,0.791,0.335,-0.061,0.13,0.521,-1.019,-0.748,0.149,-0.636,0.28,0.313,-0.46,-0.718,-0.16,-0.57,-0.382,0.111,0.674,0.388,-0.567,-0.232,0.216,1.028,-0.669,0.104,0.543,-0.578,-0.138,-0.164,-0.528,0.15,-0.008,0.739,0.776,-0.113
2009-05-24,518,0.563,0.039,-0.083,0.173,0.02,0.62,0.136,-0.713,0.168,-0.047,-0.27,3.151,0.906,0.461,-0.346,0.042,0.584,-0.416,-0.51,1.062,0.376,0.378,0.004,-0.62,1.261,0.242,0.765,0.228,0.205,0.077,0.36,0.081,1.21,0.168,-0.031,-0.355,-0.18,-0.45,0.237,-0.588,-0.127,0.095,0.576,1.095,-0.874,0.702,0.463,-0.072,0.187,2.718,0.293,0.501,0.362,-0.256,-0.642,0.448,-0.109,0.775,0.116,-0.242,0.783,1.292,-0.27,-0.718,-0.462,-0.57,-0.819,-0.001,1.053,0.716,1.171,-0.315,0.242,0.419,-0.669,0.872,0.124,-0.578,-0.213,-0.066,-0.489,-0.346,0.023,1.166,0.085,-0.486
2009-05-31,478,1.036,0.135,-0.211,0.128,0.181,-0.839,-0.02,-0.775,-0.281,-0.165,-0.402,2.553,-0.504,-0.091,-0.922,0.111,0.824,-0.416,-0.504,1.1,-0.659,-0.367,0.178,0.555,-0.296,-0.24,0.779,-0.841,-0.206,0.232,-0.138,0.218,0.781,0.048,0.035,0.174,-0.514,-0.586,-0.714,0.827,-0.096,0.181,0.396,-0.652,0.984,0.154,0.135,-0.047,-0.471,2.312,0.015,-0.214,0.442,-0.45,-0.642,0.135,-0.108,0.039,-0.045,-0.644,0.929,0.263,-0.36,-0.718,-0.355,-0.57,-0.472,-0.238,1.003,0.77,-0.567,-0.314,0.705,0.48,-0.669,0.008,-0.639,-0.578,-0.098,-0.277,-0.148,0.836,0.056,1.944,0.892,-0.486
2009-06-07,398,0.565,-0.196,0.102,0.661,0.319,0.35,0.116,-0.879,-0.027,0.264,-0.207,2.318,-0.504,-0.086,-0.365,-0.176,0.436,-0.416,0.162,1.365,-0.659,0.338,0.029,1.515,0.312,0.315,1.285,-0.841,0.471,0.146,0.167,0.651,2.012,0.317,1.636,-0.027,-0.514,-0.421,0.334,-0.588,0.083,-0.042,0.405,-0.652,0.05,0.332,0.708,0.086,-0.243,-0.525,-0.7,0.384,0.68,0.162,0.901,0.31,0.615,0.159,-0.461,-0.194,-0.03,1.147,-0.34,-0.019,-0.287,-0.57,0.023,0.111,1.055,0.524,-0.567,-0.803,0.916,-0.226,0.93,0.462,-0.639,-0.578,-0.046,-0.372,-0.213,0.816,0.212,0.918,1.039,0.111
2009-06-14,220,-0.577,0.165,-0.003,0.123,0.058,0.045,0.665,-0.85,-0.153,0.054,-0.213,3.258,1.543,0.147,-0.395,0.815,0.108,-0.416,0.082,0.493,-0.659,0.093,0.045,1.069,0.117,0.067,-0.527,0.731,0.171,0.114,0.005,-0.13,1.778,0.301,-0.214,-0.087,-0.04,0.176,0.248,-0.588,-0.195,0.005,0.206,-0.652,0.924,0.632,0.773,0.173,0.448,1.578,-0.7,0.558,-0.469,-0.805,1.027,-0.248,-1.019,0.356,0.167,1.063,-0.953,1.316,-0.338,-0.718,-0.509,-0.57,-0.419,-0.039,1.339,0.57,-0.567,-0.228,0.389,-0.331,-0.669,0.17,-0.639,-0.578,-0.139,-0.423,-0.261,0.103,0.308,0.777,0.418,-0.002
2009-06-21,267,-0.577,0.323,0.193,0.135,0.069,0.29,0.591,-0.902,-0.273,-0.035,-0.337,3.5,-0.504,0.094,-0.428,0.127,0.147,-0.416,-0.492,0.457,1.227,-0.098,0.04,0.786,0.496,-0.289,1.079,0.767,0.487,0.061,-0.316,-0.246,1.168,0.24,0.164,0.274,0.176,0.214,-0.714,-0.588,-0.492,0.43,0.017,-0.652,-0.874,0.563,0.535,0.036,0.357,-0.525,-0.7,0.274,0.578,-1.172,-0.642,0.426,-0.147,-0.059,-0.461,-0.088,0.436,0.751,-0.266,-0.112,-0.343,-0.57,-1.02,0.471,0.624,0.67,-0.567,-0.011,1.341,0.665,0.749,0.75,0.109,-0.578,-0.27,-0.563,-0.912,0.29,0.227,-0.586,-0.002,-0.486
2009-06-28,280,-0.577,0.342,-0.215,0.112,0.053,-0.04,0.374,-0.989,-0.156,-0.225,-0.451,4.099,-0.504,0.05,-0.922,0.071,0.211,0.776,-1.012,0.219,-0.659,-0.118,-0.301,0.62,0.202,-0.411,-0.527,0.407,0.085,0.007,-0.005,-0.2,1.549,-0.177,0.01,-0.246,-0.514,0.565,-0.714,-0.588,-0.494,0.001,0.059,-0.652,0.112,-0.786,0.257,-0.103,-0.486,1.436,-0.7,0.544,0.643,0.172,0.354,-0.466,-0.112,-0.016,0.768,0.382,0.325,0.479,-0.448,-0.718,-0.511,-0.57,-0.938,-0.117,0.129,0.194,-0.567,0.366,-0.586,0.665,-0.669,0.937,-0.639,-0.578,-0.438,-0.565,0.408,-0.016,-0.095,1.282,0.481,-0.486
2009-07-05,261,0.831,-0.102,-0.174,0.043,0.139,-0.839,0.26,-0.485,-0.695,-0.261,-0.612,4.487,0.663,0.097,-0.922,-0.663,-0.155,0.531,-0.323,0.149,0.636,-0.354,-0.332,-0.62,-1.054,-0.295,-0.527,0.512,0.188,-0.703,-0.056,-0.427,1.107,-0.203,-0.371,-0.368,-0.082,0.952,-0.714,-0.588,-0.42,-0.617,-0.65,-0.652,2.022,0.745,0.108,-0.024,0.222,-0.525,0.033,0.236,0.465,-0.534,-0.642,-0.362,0.739,0.289,0.387,-0.262,0.078,0.129,-0.483,-0.718,-0.534,-0.57,-0.677,-0.783,0.172,0.614,1.159,0.392,0.127,0.756,-0.669,0.573,-0.639,-0.578,-0.268,-0.812,-0.669,-0.317,-0.068,-0.586,0.67,-0.486
2009-07-12,249,-0.577,-0.062,-0.178,-0.227,0.134,-0.839,0.123,-1.041,0.149,-0.578,-0.393,7.894,-0.504,-0.166,-0.922,0.225,-0.362,1.796,-0.499,0.206,-0.659,-0.357,-0.388,-0.62,0.931,-0.878,-0.527,-0.841,0.259,-0.226,-0.529,-0.247,1.625,-0.205,-0.374,-0.659,0.598,5.383,-0.714,-0.588,-0.631,-0.036,-0.65,0.5,0.126,0.355,0.151,-0.281,-0.654,1.783,-0.7,0.043,0.46,-0.118,0.138,0.269,0.609,-0.06,-0.461,-0.269,-0.953,0.275,-0.598,-0.718,-0.408,0.96,0.175,-0.783,0.236,0.893,0.881,1.378,0.326,1.533,-0.669,0.022,-0.639,-0.578,-0.224,-0.951,-0.117,0.437,0.076,1.205,0.13,-0.486
2009-07-19,238,-0.577,-0.323,-0.282,-0.309,-0.201,-0.393,-0.082,-1.193,-0.695,-0.441,-0.534,8.821,0.899,0.254,-0.574,0.117,-0.066,0.762,-0.414,0.069,-0.659,-0.171,-0.288,0.369,0.808,-0.159,-0.527,0.781,0.172,-0.231,-0.835,-0.376,1.232,0.142,-0.487,-0.239,0.114,9.038,0.893,-0.588,-0.499,-0.617,0.009,-0.652,0.797,0.542,-0.047,-0.414,-0.1,1.461,-0.7,0.249,0.565,-0.332,-0.642,-0.24,1.333,0.726,0.127,-0.725,0.93,0.273,-0.667,-0.718,-0.92,-0.57,0.495,-0.439,-0.264,0.086,1.163,1.92,-0.586,1.31,-0.669,0.104,-0.639,-0.578,-0.504,-0.82,-0.134,-0.664,-0.597,-0.586,0.184,-0.039
2009-07-26,255,-0.577,-0.199,-0.171,-0.734,0.119,-0.247,0.179,-0.59,-0.28,-0.134,-0.373,7.717,0.658,0.08,-0.922,-0.178,-0.871,0.438,-0.41,0.309,0.547,0.586,-0.081,-0.62,0.493,-0.803,-0.527,0.572,0.019,-0.234,-0.922,-0.439,2.208,0.575,-0.067,-0.667,0.049,6.571,0.176,-0.588,-0.536,0.298,0.662,0.515,1.56,0.552,0.607,-0.417,0.173,1.976,-0.102,0.015,-0.469,-0.962,-0.642,0.515,0.315,-0.748,-0.461,-0.289,1.512,0.128,-0.585,-0.718,-0.92,-0.57,0.272,-0.373,0.458,0.945,1.152,0.841,-0.586,1.557,0.972,0.457,-0.639,-0.578,0.133,-0.751,-0.534,-0.488,-0.087,-0.586,0.44,-0.041
2009-08-02,100,-0.577,-0.407,-0.166,-0.63,-0.396,-0.095,0.051,-0.456,-0.277,-0.44,-0.479,6.217,1.44,0.256,-0.922,-0.663,0.136,0.133,-0.406,0.008,0.415,-0.17,-0.181,-0.62,-0.1,-0.581,-0.527,1.149,-0.125,0.053,-0.791,-0.556,1.302,-0.033,0.79,-0.593,0.065,4.259,0.75,-0.588,-0.395,-0.041,0.538,-0.652,-0.874,-0.786,0.096,-0.163,0.616,3.626,-0.7,-0.018,0.106,-0.205,-0.642,2.183,0.505,-0.067,0.051,-0.901,0.985,0.134,-0.75,-0.718,-0.92,-0.57,0.402,-0.232,-0.437,0.571,2.129,0.239,-0.084,1.723,0.511,1.004,0.397,-0.578,-0.229,-0.785,-0.447,-0.311,0.288,-0.586,0.12,-0.486
2009-08-09,252,-0.577,-0.115,-0.171,-0.285,-0.14,0.048,0.179,-0.963,-0.695,-0.303,-0.563,3.82,2.7,-0.09,-0.368,0.21,-0.071,-0.416,-1.012,0.369,0.339,-0.302,-0.186,0.337,0.047,-0.542,-0.527,-0.841,0.093,0.141,-0.715,-0.199,0.505,-0.125,-0.385,-0.738,-0.514,2.228,-0.714,-0.588,-0.57,0.069,0.268,0.773,0.289,0.5,0.137,-0.293,0.597,3.319,-0.7,-0.031,0.445,-0.479,0.279,1.347,0.269,0.154,-0.461,-0.29,0.696,-0.054,-0.405,-0.023,-0.542,-0.57,0.306,-0.373,-0.096,-0.255,7.942,0.224,-0.586,1.683,-0.669,0.01,-0.639,-0.578,-0.096,-0.735,-0.848,-0.113,-0.307,-0.586,-0.149,0.033
2009-08-16,255,0.75,-0.164,-0.464,-0.621,0.107,-0.256,-0.154,-0.72,-0.695,-0.145,-0.433,2.232,2.552,-0.264,-0.58,-0.089,-0.081,-0.416,-0.606,0.23,-0.659,0.003,-0.143,-0.62,0.816,-0.144,0.726,0.852,0.228,-0.055,-0.81,-0.446,1.029,0.041,0.128,-0.813,-0.136,1.079,0.541,-0.588,-0.476,-0.617,-0.003,-0.652,1.193,0.116,0.543,-0.056,-0.417,2.673,0.243,-0.23,0.207,-0.904,0.115,1.062,0.285,-0.08,-0.061,-0.653,0.676,0.509,-0.477,-0.718,-0.112,-0.57,-0.075,0.5,0.028,0.214,3.202,-0.005,0.2,0.65,0.88,0,0.376,-0.578,-0.149,-0.765,-0.705,-0.216,0.334,-0.586,0.421,-0.12
2009-08-23,294,0.733,0.271,-0.048,-0.271,-0.099,0.232,0.283,-0.875,0.107,0.192,0.264,0.692,3.001,0.626,-0.186,0.368,0.482,-0.416,0.19,0.737,0.684,-0.076,0.805,-0.62,0.017,0.247,0.71,1.329,0.421,0.204,-0.508,0.007,0.742,0.195,0.206,-0.48,-0.204,0.43,-0.714,-0.588,0.039,1.04,0.87,1.196,1.114,0.282,1.06,0.105,0.575,1.612,0.224,0.388,0.193,-0.02,0.1,1.031,1.133,0.341,0.012,-0.331,0.388,-0.788,-0.064,0.241,0.114,-0.57,-0.105,-0.188,0.34,0.759,2.603,-0.307,0.665,0.028,1.078,0.331,0.355,0.658,0.807,-0.381,-0.045,-0.309,0.661,-0.586,-0.049,0.661
2009-08-30,444,-0.577,0.39,1.131,0.035,0.46,1.226,1.672,-0.607,0.585,0.486,0.861,1.243,0.907,1.194,-0.121,0.272,0.286,-0.416,-0.048,0.2,0.874,0.715,0.852,1.053,-1.054,0.317,1.208,0.938,0.919,0.563,-0.191,0.699,0.576,0.361,0.305,-0.278,-0.078,0.286,-0.714,1.084,1.383,2.138,0.74,-0.652,1.083,0.82,1.96,0.282,0.909,1.093,0.106,0.253,0.302,-0.713,0.098,0.499,0.2,0.665,0.013,-0.165,1.65,0.78,0.293,0.334,0.233,-0.57,-0.239,0.931,0.969,0.107,1.463,-0.444,2.294,0.625,1.3,0.586,1.484,0.5,1.022,-0.099,-0.2,0.249,1.079,-0.586,0.39,1.015
2009-09-06,660,-0.577,0.863,1.411,0.665,1.371,1.335,1.389,-0.746,0.608,1.253,1.609,0.25,1.336,1.974,0.572,1.431,1.09,0.408,0.514,1.486,1.219,0.929,2.221,1.239,-0.159,1.129,-0.527,1.12,1.022,1.597,0.366,0.905,0.585,0.893,1.053,0.083,-0.091,0.385,0.488,0.958,1.258,1.962,1.922,-0.652,1.849,0.463,2.421,1.645,0.823,1.453,0.94,0.859,0.763,-0.514,-0.642,-0.025,0.737,1.905,-0.461,0.895,0.952,0.21,0.77,1.132,1.117,-0.57,-0.353,1.297,1.309,0.125,0.851,-0.053,2.345,0.269,1.301,0.871,1.666,1.147,1.902,0.329,0.288,0.884,1.187,-0.586,0.669,1.914
2009-09-13,932,-0.577,1.273,1.909,1.086,0.884,1.274,2.004,-0.02,0.607,1.514,2.536,0.163,1.352,1.894,0.164,2.649,0.882,0.084,1.73,0.996,1.254,1.406,1.892,0.924,-0.04,1.258,-0.527,1.751,1.598,1.547,0.204,1.181,-0.427,1.607,0.443,0.269,0.014,0.893,-0.714,1.303,1.75,2.23,0.801,0.441,0.337,1.848,2.321,0.858,2.153,-0.525,0.843,1.118,1.112,-0.239,1.198,-0.207,0.696,0.916,0.268,0.426,1.475,1.054,0.912,0.472,0.357,-0.57,-0.192,1.489,1.552,1.209,1.722,-0.085,1.344,-0.62,2.561,2.753,1.122,1.191,2.207,0.314,0.53,0.346,2.071,-0.586,0.272,2.455
2009-09-20,1690,1.029,1.732,2.166,0.783,1.357,2.424,2.903,0.316,2.209,1.301,2.478,0.555,-0.504,1.498,0.671,2.73,1.429,0.78,2.158,1.499,0.483,2.158,2.175,1.428,1.257,1.431,-0.527,1.408,1.933,1.801,0.352,0.678,0.573,0.717,0.731,0.201,0.597,1.881,-0.714,1.878,2.589,2.329,2.245,-0.652,0.364,0.852,2.012,1.712,1.686,0.771,0.949,0.905,2.579,0.393,0.629,-0.407,0.876,1.638,1.424,0.745,0.36,0.782,1.051,0.926,1.512,-0.57,-0.264,2.05,2.309,-0.048,1.885,-0.155,2.164,-0.019,0.536,1.431,2.469,1.334,2.661,0.878,0.957,0.191,2.063,0.957,1.353,4.359
2009-09-27,902,1.766,1.768,2.884,0.249,1.592,2.013,2.538,1.352,1.748,2.562,3.42,0.193,-0.504,1.807,0.987,2.37,1.978,0.36,1.282,1.497,1.069,2.155,2.751,1.04,0.07,1.358,0.801,0.272,2.612,2.229,0.502,1.118,0.335,1.84,0.729,-0.124,0.68,1.445,-0.714,2.6,3.712,2.43,2.845,1.045,0.035,1.603,2.741,1.366,2.138,-0.525,2.264,1.314,3.626,0.958,1.755,-0.582,0.344,1.014,0.809,0.904,1.609,1.63,1.48,1.746,1.336,-0.57,-0.761,2.235,3.004,-0.324,-0.567,0.141,0.787,-0.283,2.651,2.249,1.521,1.479,3.327,1.095,1.817,0.574,0.917,0.486,1.771,3.876
2009-10-04,1800,2.145,3.181,4.254,1.712,2.886,2.34,2.886,1.173,1.282,2.317,4.072,-0.387,1.147,2.649,1.55,2.269,0.685,0.924,2.273,2.723,0.533,2.085,3.601,1.033,1.028,2.429,1.236,0.11,3.006,2.733,1.33,1.33,0.424,1.99,3.428,1.678,0.385,1.552,1.362,3.165,3.07,3.779,2.951,-0.652,0.014,0.959,3.329,2.951,2.769,1.877,3.018,1.671,2.773,1.301,2.027,-0.141,0.338,2.038,1.365,1.136,0.299,1.62,1.568,1.918,1.557,0.707,-0.644,2.724,3.778,1.295,1.759,1.467,1.785,-0.211,3.805,2.155,3.26,2.349,4.853,1.363,1.158,0.496,1.78,0.695,2.239,6.031
2009-10-11,4565,1.628,3.881,3.63,2.012,2.655,4.581,4.576,2.87,3.341,3.145,5.097,0.074,-0.504,3.43,1.872,5.21,2.613,1.205,2.668,3.798,0.365,3.6,2.838,2.447,0.19,3.1,2.427,0.713,4.1,2.394,1.411,1.884,0.24,3.355,2.37,2.006,0.605,1.815,1.195,2.737,4.17,4.101,3.678,1.226,0.347,2.648,4.324,3.071,3.622,0.901,2.367,2.087,3.721,1.211,1.609,0.216,0.337,3.283,1.422,2.35,1.385,2.217,2.632,2.741,2.138,0.965,-0.391,3.922,4.229,0.08,1.085,0.948,2.154,-0.051,2.74,4.205,3.536,1.474,4.779,1.504,0.876,1.935,2.321,1.615,2.604,6.721
2009-10-18,4109,2.076,3.916,4.657,3.252,3.763,3.29,6.204,3.903,2.524,3.531,5.679,0.346,2.236,6.181,2.51,4.41,4.536,0.992,4.695,4.878,1.025,4.779,5.188,4.212,0.443,3.918,2.695,1.945,4.485,3.694,2.331,3.135,-0.519,4.468,2.788,0.872,0.422,2.297,0.695,5.238,4.725,4.329,5.849,2.224,0.483,2.615,4.787,3.394,4.163,1.871,2.96,3.395,5.297,0.448,5.442,-0.415,0.149,2.3,3.03,3.553,1.88,2.671,3.096,3.219,3.277,1.089,0.472,4.582,4.638,0.218,1.276,1.478,2.826,0.103,1.985,6.293,4.788,3.456,7.106,2.593,2.737,2.513,4.045,4.2,4.902,5.863
2009-10-25,3796,6.429,3.633,4.633,3.058,3.104,2.808,5.233,2.887,3.032,4.066,5.262,0.337,0.882,4.102,2.806,4.911,5.231,0.644,5.733,3.861,0.69,2.766,4.597,4.369,1.599,4.909,5.268,0.739,5.527,3.423,1.717,3.602,-0.536,4.289,3.624,2.065,0.334,2.024,0.572,3.798,5.312,4,3.703,1.245,1.822,6.473,4.048,3.543,4.326,0.801,3.052,2.167,5.682,2.084,3.626,0.273,-0.201,3.197,9.661,3.373,1.715,6.124,3.077,3.469,1.904,3.781,-0.378,3.085,5.11,-0.391,1.711,1.483,3.08,0.007,4.824,7.304,4.237,3.295,7.318,2.87,2.015,3.953,4.942,6.276,3.937,5.437
2009-11-01,2787,8.582,3.326,3.81,2.294,3.753,3.819,4.008,3.49,3.656,3.292,3.274,-0.387,-0.504,4.352,2.46,4.077,3.657,1.242,5.646,3.373,1.968,3.177,4.213,2.875,1.216,3.559,7.736,1.896,4.736,3.546,1.239,2.38,-0.258,3.462,3.107,1.342,0.621,1.731,0.822,2.772,4.882,2.936,5.055,1.766,0.778,7.447,2.499,3.274,3.693,2.333,2.482,2.285,6.023,3.738,2.492,0.498,0.741,3.356,11.219,1.681,1.666,6.523,2.721,2.984,2.657,3.93,0.307,2.923,2.99,0.889,2.883,0.999,1.802,0.312,4.753,5.159,5.49,2.403,6.141,2.637,2.254,4.021,3.711,5.367,2.899,6.296
2009-11-08,2814,5.326,2,3.1,1.697,2.122,2.222,3.223,2.526,1.794,1.728,2.862,0.158,1.555,2.45,1.885,2.245,3.183,0.313,4.233,2.204,0.668,1.417,2.694,2.294,0.398,2,2.711,1.587,4.498,2.605,1.619,1.773,-0.437,3.354,2.983,2.007,0.715,1.715,0.805,2.191,3.216,2.91,4.088,0.742,1.089,4.34,2.269,2.147,2.9,1.059,0.458,1.465,7.082,1.152,3.009,-0.033,2.169,1.637,6.417,1.658,0.643,4.798,1.704,2.432,1.188,1.93,0.59,2.171,2.534,0.779,1.126,1.824,1.346,-0.046,4.284,4.644,1.562,1.394,4.685,2.327,1.879,2.67,2.194,2.969,1.66,3.828
